ticker,week_num,week_start,week_end,close_to_close
EWJ,39,2011-02-28,2011-03-04,0.13998812132422844
EWJ,40,2011-03-07,2011-03-11,0.20403323376664434
EWJ,41,2011-03-14,2011-03-18,0.7557339571774744
EWJ,42,2011-03-21,2011-03-25,0.30514435913942395
EWJ,43,2011-03-28,2011-04-01,0.1596099124466354
EWJ,44,2011-04-04,2011-04-08,0.23830831822186097
EWJ,45,2011-04-11,2011-04-15,0.08501338914613722
EWJ,46,2011-04-18,2011-04-21,0.11795720023770205
EWJ,47,2011-04-25,2011-04-29,0.1789146093394051
EWJ,48,2011-05-02,2011-05-06,0.08026989235512451
EWJ,49,2011-05-09,2011-05-13,0.20143180602002522
EWJ,50,2011-05-16,2011-05-20,0.14404978364925375
EWJ,51,2011-05-23,2011-05-27,0.1676080033372348
EWJ,52,2011-05-31,2011-06-03,0.21553191114079584
EWJ,53,2011-06-06,2011-06-10,0.1386226122310599
EWJ,54,2011-06-13,2011-06-17,0.22482759575735428
EWJ,55,2011-06-20,2011-06-24,0.1573294320114267
EWJ,56,2011-06-27,2011-07-01,0.12300445185008599
EWJ,57,2011-07-05,2011-07-08,0.10952992749836661
EWJ,58,2011-07-11,2011-07-15,0.20272489519622766
EWJ,59,2011-07-18,2011-07-22,0.15788590753809284
EWJ,60,2011-07-25,2011-07-29,0.13093133106289423
EWJ,61,2011-08-01,2011-08-05,0.4491079242777461
EWJ,62,2011-08-08,2011-08-12,0.7341756492549887
EWJ,63,2011-08-15,2011-08-19,0.27766291238319596
EWJ,64,2011-08-22,2011-08-26,0.2595260123331707
EWJ,65,2011-08-29,2011-09-02,0.2325835417475532
EWJ,66,2011-09-06,2011-09-09,0.3145168582022679
EWJ,67,2011-09-12,2011-09-16,0.07262269536640957
EWJ,68,2011-09-19,2011-09-23,0.13774123903016314
EWJ,69,2011-09-26,2011-09-30,0.2794340876911313
EWJ,70,2011-10-03,2011-10-07,0.17197680886174355
EWJ,71,2011-10-10,2011-10-14,0.19827414056541343
EWJ,72,2011-10-17,2011-10-21,0.17154228451414016
EWJ,73,2011-10-24,2011-10-28,0.3033947879081988
EWJ,74,2011-10-31,2011-11-04,0.4346144927644808
EWJ,75,2011-11-07,2011-11-11,0.18400505368549366
EWJ,76,2011-11-14,2011-11-18,0.14214581397651133
EWJ,77,2011-11-21,2011-11-25,0.2406209116197402
EWJ,78,2011-11-28,2011-12-02,0.3036216624269495
EWJ,79,2011-12-05,2011-12-09,0.30719183660857247
EWJ,80,2011-12-12,2011-12-16,0.10065882998121822
EWJ,81,2011-12-19,2011-12-23,0.19285766731852125
EWJ,82,2011-12-27,2011-12-30,0.25301428791176783
EWJ,83,2012-01-03,2012-01-06,0.23214484042402977
EWJ,84,2012-01-09,2012-01-13,0.10728356210702625
EWJ,85,2012-01-17,2012-01-20,0.09285933249469847
EWJ,86,2012-01-23,2012-01-27,0.13266734613555664
EWJ,87,2012-01-30,2012-02-03,0.08204783078101452
EWJ,88,2012-02-06,2012-02-10,0.13570592032638173
EWJ,89,2012-02-13,2012-02-17,0.12448291386745165
EWJ,90,2012-02-21,2012-02-24,0.04579005357608552
EWJ,91,2012-02-27,2012-03-02,0.21196909687960377
EWJ,92,2012-03-05,2012-03-09,0.16139582650765272
EWJ,93,2012-03-12,2012-03-16,0.15861786235843373
EWJ,94,2012-03-19,2012-03-23,0.0829477967215972
EWJ,95,2012-03-26,2012-03-30,0.05836274873116321
EWJ,96,2012-04-02,2012-04-05,0.1820913913048565
EWJ,97,2012-04-09,2012-04-13,0.1768779619605972
EWJ,98,2012-04-16,2012-04-20,0.07418827199325875
EWJ,99,2012-04-23,2012-04-27,0.12007658714092856
EWJ,100,2012-04-30,2012-05-04,0.050352318741761694
EWJ,101,2012-05-07,2012-05-11,0.11835224174185195
EWJ,102,2012-05-14,2012-05-18,0.15331293750805658
EWJ,103,2012-05-21,2012-05-25,0.11226517641455999
EWJ,104,2012-05-29,2012-06-01,0.3047973940212896
EWJ,105,2012-06-04,2012-06-08,0.1852043791331451
EWJ,106,2012-06-11,2012-06-15,0.14627750103517712
EWJ,107,2012-06-18,2012-06-22,0.2156306495192737
EWJ,108,2012-06-25,2012-06-29,0.21837571412164275
EWJ,109,2012-07-02,2012-07-06,0.16842756468754788
EWJ,110,2012-07-09,2012-07-13,0.16013858573413095
EWJ,111,2012-07-16,2012-07-20,0.19424057746980494
EWJ,112,2012-07-23,2012-07-27,0.22162683371434796
EWJ,113,2012-07-30,2012-08-03,0.10801794188600923
EWJ,114,2012-08-06,2012-08-10,0.09633239852229272
EWJ,115,2012-08-13,2012-08-17,0.12138437571197079
EWJ,116,2012-08-20,2012-08-24,0.014239951064813296
EWJ,117,2012-08-27,2012-08-31,0.13907993522725207
EWJ,118,2012-09-04,2012-09-07,0.24081109558709216
EWJ,119,2012-09-10,2012-09-14,0.09976878483842613
EWJ,120,2012-09-17,2012-09-21,0.11791507800816428
EWJ,121,2012-09-24,2012-09-28,0.18686571483559117
EWJ,122,2012-10-01,2012-10-05,0.11084365580073594
EWJ,123,2012-10-08,2012-10-12,0.13553763375664632
EWJ,124,2012-10-15,2012-10-19,0.1611622196466847
EWJ,125,2012-10-22,2012-10-26,0.21310103794597052
EWJ,126,2012-10-31,2012-11-02,0.15626983561849414
EWJ,127,2012-11-05,2012-11-09,0.09086016852491008
EWJ,128,2012-11-12,2012-11-16,0.2242420013820986
EWJ,129,2012-11-19,2012-11-23,0.12754527593815168
EWJ,130,2012-11-26,2012-11-30,0.10549703826290885
EWJ,131,2012-12-03,2012-12-07,0.05773833036506481
EWJ,132,2012-12-10,2012-12-14,0.06929139635502148
EWJ,133,2012-12-17,2012-12-21,0.1377798325013606
EWJ,134,2012-12-24,2012-12-28,0.05877755033933519
EWJ,135,2012-12-31,2013-01-04,0.23596484829275097
EWJ,136,2013-01-07,2013-01-11,0.1806286154911242
EWJ,137,2013-01-14,2013-01-18,0.11962026467517888
EWJ,138,2013-01-22,2013-01-25,0.171312584958143
EWJ,139,2013-01-28,2013-02-01,0.18033378034469735
EWJ,140,2013-02-04,2013-02-08,0.1077525793524538
EWJ,141,2013-02-11,2013-02-15,0.12744305510682263
EWJ,142,2013-02-19,2013-02-22,0.20710767307060715
EWJ,143,2013-02-25,2013-03-01,0.1940928845139065
EWJ,144,2013-03-04,2013-03-08,0.1276662467738983
EWJ,145,2013-03-11,2013-03-15,0.12443343176163617
EWJ,146,2013-03-18,2013-03-22,0.07714337948846269
EWJ,147,2013-03-25,2013-03-28,0.12863303024821063
EWJ,148,2013-04-01,2013-04-05,0.4593759425233635
EWJ,149,2013-04-08,2013-04-12,0.173024054031326
EWJ,150,2013-04-15,2013-04-19,0.15276102090186577
EWJ,151,2013-04-22,2013-04-26,0.08093904633867337
EWJ,152,2013-04-29,2013-05-03,0.14676802562446012
EWJ,153,2013-05-06,2013-05-10,0.09732823410498169
EWJ,154,2013-05-13,2013-05-17,0.1930487675012661
EWJ,155,2013-05-20,2013-05-24,0.32323259121449327
EWJ,156,2013-05-28,2013-05-31,0.1346359146006239
EWJ,157,2013-06-03,2013-06-07,0.49380335276558057
EWJ,158,2013-06-10,2013-06-14,0.362808035509286
EWJ,159,2013-06-17,2013-06-21,0.504801526318368
EWJ,160,2013-06-24,2013-06-28,0.3006321473959934
EWJ,161,2013-07-01,2013-07-05,0.08972475954178305
EWJ,162,2013-07-08,2013-07-12,0.22929914839842452
EWJ,163,2013-07-15,2013-07-19,0.13986895429973992
EWJ,164,2013-07-22,2013-07-26,0.17738791855835317
EWJ,165,2013-07-29,2013-08-02,0.2963017769324138
EWJ,166,2013-08-05,2013-08-09,0.14060297690053844
EWJ,167,2013-08-12,2013-08-16,0.1311836222547853
EWJ,168,2013-08-19,2013-08-23,0.19714982850583995
EWJ,169,2013-08-26,2013-08-30,0.1442293231037493
EWJ,170,2013-09-03,2013-09-06,0.1921593366244576
EWJ,171,2013-09-09,2013-09-13,0.21026887774849667
EWJ,172,2013-09-16,2013-09-20,0.2591718552502717
EWJ,173,2013-09-23,2013-09-27,0.13836080409102788
EWJ,174,2013-09-30,2013-10-04,0.06322962105128647
EWJ,175,2013-10-07,2013-10-11,0.2587168244873741
EWJ,176,2013-10-14,2013-10-18,0.11260146028253981
EWJ,177,2013-10-21,2013-10-25,0.21078413594533207
EWJ,178,2013-10-28,2013-11-01,0.11471485083180473
EWJ,179,2013-11-04,2013-11-08,0.204447533327854
EWJ,180,2013-11-11,2013-11-15,0.09820238368168731
EWJ,181,2013-11-18,2013-11-22,0.056186728661796734
EWJ,182,2013-11-25,2013-11-29,0.07846243264557964
EWJ,183,2013-12-02,2013-12-06,0.13553392467923925
EWJ,184,2013-12-09,2013-12-13,0.09354565365536074
EWJ,185,2013-12-16,2013-12-20,0.127853331777939
EWJ,186,2013-12-23,2013-12-27,0.20080446610165922
EWJ,187,2013-12-30,2014-01-03,0.1823761288162834
EWJ,188,2014-01-06,2014-01-10,0.07087682329710226
EWJ,189,2014-01-13,2014-01-17,0.08786372203480682
EWJ,190,2014-01-21,2014-01-24,0.18353509311350638
EWJ,191,2014-01-27,2014-01-31,0.22293178758965562
EWJ,192,2014-02-03,2014-02-07,0.2234246586886463
EWJ,193,2014-02-10,2014-02-14,0.13892458391056114
EWJ,194,2014-02-18,2014-02-21,0.23998004909949955
EWJ,195,2014-02-24,2014-02-28,0.10304057407749907
EWJ,196,2014-03-03,2014-03-07,0.32940682790476067
EWJ,197,2014-03-10,2014-03-14,0.07147510910614226
EWJ,198,2014-03-17,2014-03-21,0.14557528307073245
EWJ,199,2014-03-24,2014-03-28,0.07040137401306894
EWJ,200,2014-03-31,2014-04-04,0.09051974704085043
EWJ,201,2014-04-07,2014-04-11,0.26750327538675234
EWJ,202,2014-04-14,2014-04-17,0.1480336975548558
EWJ,203,2014-04-21,2014-04-25,0.06657677190343528
EWJ,204,2014-04-28,2014-05-02,0.09800094913823296
EWJ,205,2014-05-05,2014-05-09,0.08239085141800302
EWJ,206,2014-05-12,2014-05-16,0.13918709165877743
EWJ,207,2014-05-19,2014-05-23,0.1540735897466705
EWJ,208,2014-05-27,2014-05-30,0.10977714431332289
EWJ,209,2014-06-02,2014-06-06,0.08798490910991703
EWJ,210,2014-06-09,2014-06-13,0.0856998902129197
EWJ,211,2014-06-16,2014-06-20,0.13915563063559522
EWJ,212,2014-06-23,2014-06-27,0.047458785422324345
EWJ,213,2014-06-30,2014-07-03,0.15120705033981857
EWJ,214,2014-07-07,2014-07-11,0.1460037005441303
EWJ,215,2014-07-14,2014-07-18,0.10442828025586076
EWJ,216,2014-07-21,2014-07-25,0.055887873874400404
EWJ,217,2014-07-28,2014-08-01,0.12174332036608147
EWJ,218,2014-08-04,2014-08-08,0.11466222521493181
EWJ,219,2014-08-11,2014-08-15,0.0757174657675525
EWJ,220,2014-08-18,2014-08-22,0.08841980014652162
EWJ,221,2014-08-25,2014-08-29,0.05208680562833032
EWJ,222,2014-09-02,2014-09-05,0.10419888863543364
EWJ,223,2014-09-08,2014-09-12,0.11462693752721449
EWJ,224,2014-09-15,2014-09-19,0.0845721034595131
EWJ,225,2014-09-22,2014-09-26,0.07464524765665645
EWJ,226,2014-09-29,2014-10-03,0.19559697511802046
EWJ,227,2014-10-06,2014-10-10,0.19144998206814418
EWJ,228,2014-10-13,2014-10-17,0.10580865436700065
EWJ,229,2014-10-20,2014-10-24,0.13423736840687878
EWJ,230,2014-10-27,2014-10-31,0.3097538908520029
EWJ,231,2014-11-03,2014-11-07,0.19696459344237952
EWJ,232,2014-11-10,2014-11-14,0.09263964151896627
EWJ,233,2014-11-17,2014-11-21,0.19943477612181262
EWJ,234,2014-11-24,2014-11-28,0.04781899684494348
EWJ,235,2014-12-01,2014-12-05,0.07205335322245789
EWJ,236,2014-12-08,2014-12-12,0.1603519175953844
EWJ,237,2014-12-15,2014-12-19,0.21618165771642603
EWJ,238,2014-12-22,2014-12-26,0.0688307993714385
EWJ,239,2014-12-29,2015-01-02,0.10004761404065879
EWJ,240,2015-01-05,2015-01-09,0.2322198867438446
EWJ,241,2015-01-12,2015-01-16,0.09428142329356702
EWJ,242,2015-01-20,2015-01-23,0.0761169898594373
EWJ,243,2015-01-26,2015-01-30,0.17808737422796853
EWJ,244,2015-02-02,2015-02-06,0.12434834652559522
EWJ,245,2015-02-09,2015-02-13,0.14475362425986665
EWJ,246,2015-02-17,2015-02-20,0.11905639305291751
EWJ,247,2015-02-23,2015-02-27,0.09957646782173352
EWJ,248,2015-03-02,2015-03-06,0.0737218185470173
EWJ,249,2015-03-09,2015-03-13,0.21783678163225953
EWJ,250,2015-03-16,2015-03-20,0.18143422275100674
EWJ,251,2015-03-23,2015-03-27,0.09539080533485292
EWJ,252,2015-03-30,2015-04-02,0.20387722052603713
EWJ,253,2015-04-06,2015-04-10,0.07466660474724611
EWJ,254,2015-04-13,2015-04-17,0.10748250923316481
EWJ,255,2015-04-20,2015-04-24,0.09651547604192089
EWJ,256,2015-04-27,2015-05-01,0.2290594925568712
EWJ,257,2015-05-04,2015-05-08,0.23985415298664564
EWJ,258,2015-05-11,2015-05-15,0.14792802293606697
EWJ,259,2015-05-18,2015-05-22,0.06490125676861491
EWJ,260,2015-05-26,2015-05-29,0.13761554138096585
EWJ,261,2015-06-01,2015-06-05,0.08565151079773795
EWJ,262,2015-06-08,2015-06-12,0.16816168352178337
EWJ,263,2015-06-15,2015-06-19,0.07549209547418256
EWJ,264,2015-06-22,2015-06-26,0.16845618756758582
EWJ,265,2015-06-29,2015-07-02,0.23829614516053008
EWJ,266,2015-07-06,2015-07-10,0.36898535640956076
EWJ,267,2015-07-13,2015-07-17,0.08432132413460806
EWJ,268,2015-07-20,2015-07-24,0.059160973915004945
EWJ,269,2015-07-27,2015-07-31,0.0693578678617927
EWJ,270,2015-08-03,2015-08-07,0.0687096149367127
EWJ,271,2015-08-10,2015-08-14,0.19817425314153397
EWJ,272,2015-08-17,2015-08-21,0.2503563888831278
EWJ,273,2015-08-24,2015-08-28,0.43391403262740347
EWJ,274,2015-08-31,2015-09-04,0.426586653039686
EWJ,275,2015-09-08,2015-09-11,0.18961228785221063
EWJ,276,2015-09-14,2015-09-18,0.2648999291926344
EWJ,277,2015-09-21,2015-09-25,0.23625919567096518
EWJ,278,2015-09-28,2015-10-02,0.2962789233473928
EWJ,279,2015-10-05,2015-10-09,0.2037036131393423
EWJ,280,2015-10-12,2015-10-16,0.23678011725231493
EWJ,281,2015-10-19,2015-10-23,0.14938432380818692
EWJ,282,2015-10-26,2015-10-30,0.1282603635796425
EWJ,283,2015-11-02,2015-11-06,0.08959740199191636
EWJ,284,2015-11-09,2015-11-13,0.12669491452025394
EWJ,285,2015-11-16,2015-11-20,0.05689132677305012
EWJ,286,2015-11-23,2015-11-27,0.08081771114286969
EWJ,287,2015-11-30,2015-12-04,0.17413115115126124
EWJ,288,2015-12-07,2015-12-11,0.16079267079860016
EWJ,289,2015-12-14,2015-12-18,0.24317664896862715
EWJ,290,2015-12-21,2015-12-24,0.1681466961332185
EWJ,291,2015-12-28,2015-12-31,0.17078904604493528
EWJ,292,2016-01-04,2016-01-08,0.21698594938293903
EWJ,293,2016-01-11,2016-01-15,0.2501647399645246
EWJ,294,2016-01-19,2016-01-22,0.54500747147891
EWJ,295,2016-01-25,2016-01-29,0.268460929820861
EWJ,296,2016-02-01,2016-02-05,0.08931924606478679
EWJ,297,2016-02-08,2016-02-12,0.20532630854812792
EWJ,298,2016-02-16,2016-02-19,0.2875772689231072
EWJ,299,2016-02-22,2016-02-26,0.2096398634348585
EWJ,300,2016-02-29,2016-03-04,0.23405136336959775
EWJ,301,2016-03-07,2016-03-11,0.24062712234302155
EWJ,302,2016-03-14,2016-03-18,0.11403066696038278
EWJ,303,2016-03-21,2016-03-24,0.14335877426066893
EWJ,304,2016-03-28,2016-04-01,0.2695984968459286
EWJ,305,2016-04-04,2016-04-08,0.3105573272000745
EWJ,306,2016-04-11,2016-04-15,0.2645585657941613
EWJ,307,2016-04-18,2016-04-22,0.08535981816907943
EWJ,308,2016-04-25,2016-04-29,0.29881136533385105
EWJ,309,2016-05-02,2016-05-06,0.1829252552204627
EWJ,310,2016-05-09,2016-05-13,0.277270795103013
EWJ,311,2016-05-16,2016-05-20,0.14224905632828463
EWJ,312,2016-05-23,2016-05-27,0.08812105584626476
EWJ,313,2016-05-31,2016-06-03,0.11177179233314413
EWJ,314,2016-06-06,2016-06-10,0.19932015187394436
EWJ,315,2016-06-13,2016-06-17,0.15710851586744884
EWJ,316,2016-06-20,2016-06-24,0.44313783815413404
EWJ,317,2016-06-27,2016-07-01,0.17192600465623697
EWJ,318,2016-07-05,2016-07-08,0.05316924225246178
EWJ,319,2016-07-11,2016-07-15,0.17454867514130912
EWJ,320,2016-07-18,2016-07-22,0.10715740833956879
EWJ,321,2016-07-25,2016-07-29,0.1298480205373441
EWJ,322,2016-08-01,2016-08-05,0.15918474184831982
EWJ,323,2016-08-08,2016-08-12,0.0849875369204389
EWJ,324,2016-08-15,2016-08-19,0.11376334568222284
EWJ,325,2016-08-22,2016-08-26,0.08035145968413773
EWJ,326,2016-08-29,2016-09-02,0.052383244417591554
EWJ,327,2016-09-06,2016-09-09,0.1609595097651708
EWJ,328,2016-09-12,2016-09-16,0.16692335791477184
EWJ,329,2016-09-19,2016-09-23,0.250829767850104
EWJ,330,2016-09-26,2016-09-30,0.12379479792467492
EWJ,331,2016-10-03,2016-10-07,0.07762251596114132
EWJ,332,2016-10-10,2016-10-14,0.07011187438317448
EWJ,333,2016-10-17,2016-10-21,0.05723052206991983
EWJ,334,2016-10-24,2016-10-28,0.02183658412797804
EWJ,335,2016-10-31,2016-11-04,0.09192160721589791
EWJ,336,2016-11-07,2016-11-11,0.0888766898854432
EWJ,337,2016-11-14,2016-11-18,0.17294875930216796
EWJ,338,2016-11-21,2016-11-25,0.10892668497517913
EWJ,339,2016-11-28,2016-12-02,0.09966595085138294
EWJ,340,2016-12-05,2016-12-09,0.1031176136003499
EWJ,341,2016-12-12,2016-12-16,0.16867693348648838
EWJ,342,2016-12-19,2016-12-23,0.14985058888670205
EWJ,343,2016-12-27,2016-12-30,0.07188438183378569
EWJ,344,2017-01-03,2017-01-06,0.14153463250122503
EWJ,345,2017-01-09,2017-01-13,0.07352127485906437
EWJ,346,2017-01-17,2017-01-20,0.11576324696126541
EWJ,347,2017-01-23,2017-01-27,0.10526670235258412
EWJ,348,2017-01-30,2017-02-03,0.060653570335055904
EWJ,349,2017-02-06,2017-02-10,0.05857832900592522
EWJ,350,2017-02-13,2017-02-17,0.06489574757018304
EWJ,351,2017-02-21,2017-02-24,0.07473141464566015
EWJ,352,2017-02-27,2017-03-03,0.12310406795712932
EWJ,353,2017-03-06,2017-03-10,0.06783213128992263
EWJ,354,2017-03-13,2017-03-17,0.10438983914242782
EWJ,355,2017-03-20,2017-03-24,0.07963662518366811
EWJ,356,2017-03-27,2017-03-31,0.10653813845474076
EWJ,357,2017-04-03,2017-04-07,0.08056918682035116
EWJ,358,2017-04-10,2017-04-13,0.08867574707252882
EWJ,359,2017-04-17,2017-04-21,0.08614283694377427
EWJ,360,2017-04-24,2017-04-28,0.06876150601596462
EWJ,361,2017-05-01,2017-05-05,0.020105271074523232
EWJ,362,2017-05-08,2017-05-12,0.045738122936490364
EWJ,363,2017-05-15,2017-05-19,0.05675433436462832
EWJ,364,2017-05-22,2017-05-26,0.025611754019885663
EWJ,365,2017-05-30,2017-06-02,0.14889267032928127
EWJ,366,2017-06-05,2017-06-09,0.06052960814494093
EWJ,367,2017-06-12,2017-06-16,0.097638657761192
EWJ,368,2017-06-19,2017-06-23,0.057097621040382414
EWJ,369,2017-06-26,2017-06-30,0.09209188721905498
EWJ,370,2017-07-03,2017-07-07,0.05665065663774258
EWJ,371,2017-07-10,2017-07-14,0.07054817690726785
EWJ,372,2017-07-17,2017-07-21,0.04046513157998146
EWJ,373,2017-07-24,2017-07-28,0.05252673120735598
EWJ,374,2017-07-31,2017-08-04,0.044562110515465284
EWJ,375,2017-08-07,2017-08-11,0.06861035323257665
EWJ,376,2017-08-14,2017-08-18,0.08798049479927393
EWJ,377,2017-08-21,2017-08-25,0.05390152106596694
EWJ,378,2017-08-28,2017-09-01,0.07229988165493026
EWJ,379,2017-09-05,2017-09-08,0.07219385281763711
EWJ,380,2017-09-11,2017-09-15,0.03757957119690674
EWJ,381,2017-09-18,2017-09-22,0.05502191179884608
EWJ,382,2017-09-25,2017-09-29,0.015994494022969822
EWJ,383,2017-10-02,2017-10-06,0.04380633857937816
EWJ,384,2017-10-09,2017-10-13,0.08334890890396349
EWJ,385,2017-10-16,2017-10-20,0.04466213272910511
EWJ,386,2017-10-23,2017-10-27,0.10595792103190987
EWJ,387,2017-10-30,2017-11-03,0.03770644421243472
EWJ,388,2017-11-06,2017-11-10,0.11910814858143047
EWJ,389,2017-11-13,2017-11-17,0.1492879187858593
EWJ,390,2017-11-20,2017-11-24,0.06061891312662159
EWJ,391,2017-11-27,2017-12-01,0.05258732951848007
EWJ,392,2017-12-04,2017-12-08,0.11125957377054559
EWJ,393,2017-12-11,2017-12-15,0.054741080643900354
EWJ,394,2017-12-18,2017-12-22,0.16809360087531194
EWJ,395,2017-12-26,2017-12-29,0.029588603979964333
EWJ,396,2018-01-02,2018-01-05,0.08185618170354388
EWJ,397,2018-01-08,2018-01-12,0.04091823990563208
EWJ,398,2018-01-16,2018-01-19,0.1184418129289191
EWJ,399,2018-01-22,2018-01-26,0.07814516065183764
EWJ,400,2018-01-29,2018-02-02,0.12313684169171082
EWJ,401,2018-02-05,2018-02-09,0.4656371887959615
EWJ,402,2018-02-12,2018-02-16,0.20279542581635593
EWJ,403,2018-02-20,2018-02-23,0.18320598266235624
EWJ,404,2018-02-26,2018-03-02,0.28266208049776026
EWJ,405,2018-03-05,2018-03-09,0.09709519372534606
EWJ,406,2018-03-12,2018-03-16,0.053457680699371034
EWJ,407,2018-03-19,2018-03-23,0.18335220083367354
EWJ,408,2018-03-26,2018-03-29,0.08386480158529241
EWJ,409,2018-04-02,2018-04-06,0.22211153943718268
EWJ,410,2018-04-09,2018-04-13,0.0779542727003139
EWJ,411,2018-04-16,2018-04-20,0.06845744969284824
EWJ,412,2018-04-23,2018-04-27,0.06606043408033685
EWJ,413,2018-04-30,2018-05-04,0.07746155239818764
EWJ,414,2018-05-07,2018-05-11,0.09983428069695814
EWJ,415,2018-05-14,2018-05-18,0.096254419757679
EWJ,416,2018-05-21,2018-05-25,0.04225757175969809
EWJ,417,2018-05-29,2018-06-01,0.12539231945477927
EWJ,418,2018-06-04,2018-06-08,0.05027945133069543
EWJ,419,2018-06-11,2018-06-15,0.06332362662687842
EWJ,420,2018-06-18,2018-06-22,0.14039368314554476
EWJ,421,2018-06-25,2018-06-29,0.11854817220961925
EWJ,422,2018-07-02,2018-07-06,0.14906800736654532
EWJ,423,2018-07-09,2018-07-13,0.17314480669274757
EWJ,424,2018-07-16,2018-07-20,0.06458730199935021
EWJ,425,2018-07-23,2018-07-27,0.02485097211298626
EWJ,426,2018-07-30,2018-08-03,0.09636524518800442
EWJ,427,2018-08-06,2018-08-10,0.13396940059015844
EWJ,428,2018-08-13,2018-08-17,0.12216043263368208
EWJ,429,2018-08-20,2018-08-24,0.0574192374274012
EWJ,430,2018-08-27,2018-08-31,0.1324853615271848
EWJ,431,2018-09-04,2018-09-07,0.10437407390685031
EWJ,432,2018-09-10,2018-09-14,0.06703449931685762
EWJ,433,2018-09-17,2018-09-21,0.15293747469070285
EWJ,434,2018-09-24,2018-09-28,0.08272616632370731
EWJ,435,2018-10-01,2018-10-05,0.1256720890222282
EWJ,436,2018-10-08,2018-10-12,0.20259849349004402
EWJ,437,2018-10-15,2018-10-19,0.20762706334548148
EWJ,438,2018-10-22,2018-10-26,0.2684250424065357
EWJ,439,2018-10-29,2018-11-02,0.15618891814287292
EWJ,440,2018-11-05,2018-11-09,0.15703944689883484
EWJ,441,2018-11-12,2018-11-16,0.12247119486344277
EWJ,442,2018-11-19,2018-11-23,0.21989733394002786
EWJ,443,2018-11-26,2018-11-30,0.1274270876404954
EWJ,444,2018-12-03,2018-12-07,0.3404032304696787
EWJ,445,2018-12-10,2018-12-14,0.1418912524431826
EWJ,446,2018-12-17,2018-12-21,0.1755057559215205
EWU,0,2010-06-01,2010-06-04,0.4277336125686991
EWU,1,2010-06-07,2010-06-11,0.2993313809621314
EWU,2,2010-06-14,2010-06-18,0.1786645600069965
EWU,3,2010-06-21,2010-06-25,0.09211260872578063
EWU,4,2010-06-28,2010-07-02,0.4329655021206398
EWU,5,2010-07-06,2010-07-09,0.23342471598916495
EWU,6,2010-07-12,2010-07-16,0.30593026454683475
EWU,7,2010-07-19,2010-07-23,0.23260846363733775
EWU,8,2010-07-26,2010-07-30,0.12325370157631205
EWU,9,2010-08-02,2010-08-06,0.2459896491998436
EWU,10,2010-08-09,2010-08-13,0.327598744183898
EWU,11,2010-08-16,2010-08-20,0.1845099943697375
EWU,12,2010-08-23,2010-08-27,0.20516084089481107
EWU,13,2010-08-30,2010-09-03,0.29230456775509644
EWU,14,2010-09-07,2010-09-10,0.20205912821002694
EWU,15,2010-09-13,2010-09-17,0.12624467623159746
EWU,16,2010-09-20,2010-09-24,0.24414787309107014
EWU,17,2010-09-27,2010-10-01,0.1523190985238978
EWU,18,2010-10-04,2010-10-08,0.16228925805387792
EWU,19,2010-10-11,2010-10-15,0.10852562733077062
EWU,20,2010-10-18,2010-10-22,0.22126910753818352
EWU,21,2010-10-25,2010-10-29,0.13147222069909897
EWU,22,2010-11-01,2010-11-05,0.20157400184714724
EWU,23,2010-11-08,2010-11-12,0.09511149035775938
EWU,24,2010-11-15,2010-11-19,0.30788197820381397
EWU,25,2010-11-22,2010-11-26,0.28799450527693055
EWU,26,2010-11-29,2010-12-03,0.28977218946498684
EWU,27,2010-12-06,2010-12-10,0.03582644220125492
EWU,28,2010-12-13,2010-12-17,0.1507069098883956
EWU,29,2010-12-20,2010-12-23,0.04614224054386126
EWU,30,2010-12-27,2010-12-31,0.11365336209588224
EWU,31,2011-01-03,2011-01-07,0.11225508492474223
EWU,32,2011-01-10,2011-01-14,0.1458208282006429
EWU,33,2011-01-18,2011-01-21,0.23673312533057622
EWU,34,2011-01-24,2011-01-28,0.24312237934061323
EWU,35,2011-01-31,2011-02-04,0.17290794222656203
EWU,36,2011-02-07,2011-02-11,0.09785804584460814
EWU,37,2011-02-14,2011-02-18,0.05860232105349277
EWU,38,2011-02-22,2011-02-25,0.2939468283913031
EWU,39,2011-02-28,2011-03-04,0.2357200589127885
EWU,40,2011-03-07,2011-03-11,0.2092403938194861
EWU,41,2011-03-14,2011-03-18,0.3878464263547658
EWU,42,2011-03-21,2011-03-25,0.15112156441731792
EWU,43,2011-03-28,2011-04-01,0.12468329125538567
EWU,44,2011-04-04,2011-04-08,0.08494851980077447
EWU,45,2011-04-11,2011-04-15,0.1526121870673254
EWU,46,2011-04-18,2011-04-21,0.2822184443881008
EWU,47,2011-04-25,2011-04-29,0.11190943914080281
EWU,48,2011-05-02,2011-05-06,0.1776589396873766
EWU,49,2011-05-09,2011-05-13,0.17066340762889673
EWU,50,2011-05-16,2011-05-20,0.08586948854470883
EWU,51,2011-05-23,2011-05-27,0.257624568516957
EWU,52,2011-05-31,2011-06-03,0.2694373283035476
EWU,53,2011-06-06,2011-06-10,0.2581041973682935
EWU,54,2011-06-13,2011-06-17,0.263478227944761
EWU,55,2011-06-20,2011-06-24,0.287204550930159
EWU,56,2011-06-27,2011-07-01,0.05281131628154364
EWU,57,2011-07-05,2011-07-08,0.06852031157604964
EWU,58,2011-07-11,2011-07-15,0.23759636722998778
EWU,59,2011-07-18,2011-07-22,0.18869975686371315
